,,,,,,,,,,,Vineyard Genus count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tatumella,Bacillus,Sphingomonas,Hyphomicrobium,Oenococcus,Gluconobacter,Enterobacteriaceae Family,Bradyrhizobium,Anoxybacillus,Sediminibacterium,Fructobacillus,Caulobacteraceae Family,Klebsiella,Enhydrobacter,Acetobacter,Pseudomonas,Lactococcus,Ammoniphilus,Pantoea,Leuconostoc,Paenisporosarcina,Romboutsia,Clostridioides,Comamonas,Wolbachia,Corynebacterium_1,Micrococcaceae Family,Globicatella,Stenotrophomonas,Pricia,Massilia,Acinetobacter,Staphylococcus,Lachnoclostridium_5,Bacillaceae Family,Brevundimonas,Burkholderiaceae Family,Methylobacterium,Cellulosimicrobium,Clostridium_sensu_stricto_1,Clostridium_sensu_stricto_3,Gordonia,Brachybacterium,Sphingobacterium,Hydrogenophilus,Turicibacter,Zavarzinella,Camelimonas,Candidatus_Regiella,Flaviflexus,Streptomyces,Brevibacillus,Dietzia,Lawsonella,Tsukamurella,Paeniclostridium,Candidatus_Udaeobacter,Curtobacterium,Paenibacillus,Hymenobacter,Roseomonas,Candidatus_Sulcia,Aeromicrobium,Alcanivorax,Novosphingobium,Alloprevotella,Xylophilus,endosymbionts3,Skermanella,Anaerococcus,Muribaculaceae Family,Isosphaeraceae Family,Schlegelella,Planifilum
OPF1D26b,546,117,60,60,0,165,92,24,46,21,0,13,0,11,0,13,0,6,0,2,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
OPF1D27b,396,53,25,21,0,80,0,15,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPF1D28b,1031,387,156,141,28,195,146,66,264,27,0,64,0,9,0,21,0,33,0,7,0,9,10,0,25,5,0,15,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
OPF1D28APb,1500,322,88,86,7,206,197,34,21,41,0,32,0,13,0,30,0,3,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Total,3473,879,329,308,35,646,435,139,331,89,0,118,0,33,0,64,0,42,0,33,0,9,10,0,30,5,0,15,0,0,12,5,12,0,0,0,0,12,0,0,0,9,0,0,7,0,0,6,6,0,0,4,0,0,0,5,5,5,3,0,0,4,4,4,4,0,0,0,0,0,0,0,2,0
Sum Total ,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132
Percent,48.69601795,12.3247336,4.613011778,4.318564218,0.490745934,9.057767807,6.099270892,1.948962423,4.641054403,1.247896803,0,1.654514863,0,0.462703309,0,0.897363993,0,0.588895121,0,0.462703309,0,0.126191812,0.140213124,0,0.420639372,0.070106562,0,0.210319686,0,0,0.168255749,0.070106562,0.168255749,0,0,0,0,0.168255749,0,0,0,0.126191812,0,0,0.098149187,0,0,0.084127874,0.084127874,0,0,0.05608525,0,0,0,0.070106562,0.070106562,0.070106562,0.042063937,0,0,0.05608525,0.05608525,0.05608525,0.05608525,0,0,0,0,0,0,0,0.028042625,0
